sid,athlete_id,full_name,sex,birth_year,height,weight,athlete_score,date_valid_from,date_valid_to,status
28785,103216,Karine Martine Ruby,F,1978.0,165.0,61.0,3,1,8,1
28786,103222,Micha Zygmunt Ruciak,M,1984.0,189.0,75.0,4,7,8,1
28787,103223,Martin Ruinsk,M,1972.0,186.0,93.0,4,4,8,1
28788,103227,Sabine Rckauer (-Kurten),F,1978.0,173.0,65.0,3,6,8,1
28789,103233,"Gregory Michael ""Greg"" Ruckman",M,1974.0,185.0,73.0,3,1,8,1
28790,103239,Karin Nathalie Ruckstuhl,F,1980.0,181.0,65.0,3,4,8,1
28791,103240,Adam Ruckwood,M,1974.0,193.0,93.0,4,3,8,1
28792,103241,Jon Rhauge Rud,M,1986.0,187.0,84.0,2,6,8,1
28793,103246,Yekaterina Ivanovna Rudakova-Bulavka,F,1984.0,164.0,56.0,3,1,8,1
28794,103247,Svetlana Viktorovna Rudalova,F,1985.0,173.0,48.0,3,1,8,1
28795,103251,Mikhail Andreyevich Ruday,M,1988.0,193.0,95.0,1,7,8,1
28796,103258,Priscilla Ruddle,F,1976.0,183.0,85.0,3,5,8,1
28797,103264,Vitaly Rudenchik,M,1983.0,182.0,76.0,5,4,8,1
28798,103265,Yekaterina Olegovna Rudenko,F,1995.0,180.0,69.0,1,3,8,1
28799,103267,Vita Rudenok,F,1978.0,180.0,105.0,3,0,8,1
28800,103268,Kai Rder,M,1971.0,186.0,75.0,3,4,8,1
28801,103269,Damjan Rude,M,1986.0,207.0,91.0,1,0,8,1
28802,103271,Marko Rudi,M,1990.0,184.0,82.0,4,5,8,1
28803,103274,David Lekuta Rudisha,M,1989.0,190.0,76.0,2,4,8,1
28804,103279,Shelley-Marie Rudman,F,1982.0,171.0,55.0,4,5,8,1
28805,103280,Andrey Petrovich Rudnitsky,M,1980.0,176.0,66.0,4,4,8,1
28806,103281,Vitaly Ivanovich Rudnitsky,M,1975.0,164.0,61.0,3,2,8,1
28807,103282,Iryna Rudnytska,F,1979.0,175.0,58.0,1,1,8,1
28808,103287,Roland Rudolf,M,1985.0,192.0,78.0,2,2,8,1
28809,103289,Amy Lynn Rudolph (-Carroll),F,1974.0,176.0,55.0,4,4,8,1
28810,103296,Susanne Rudolph,F,1982.0,168.0,56.0,1,7,8,1
28811,103304,Yuriy Rudyk,M,1992.0,186.0,85.0,1,6,8,1
28812,103311,Eduardo Rueda Pedroza,M,1973.0,167.0,56.0,1,5,8,1
28813,103314,Lizeth Rueda Santos,F,1994.0,157.0,53.0,4,7,8,1
28814,103315,Mnica Rueda Guardeo,F,1976.0,160.0,57.0,1,1,8,1
28815,103320,Ivo Regg,M,1972.0,184.0,99.0,1,5,8,1
28816,103324,Thomas Regge,M,1976.0,178.0,75.0,5,0,8,1
28817,103330,Amnat Ruenroeng,M,1980.0,163.0,48.0,2,5,8,1
28818,103345,Olivia Dalila Rugama Carmona,F,1984.0,170.0,57.0,4,0,8,1
28819,103351,Angela Marie Ruggiero,F,1980.0,175.0,86.0,4,7,8,1
28820,103355,Anna Rh,F,1993.0,185.0,79.0,3,6,8,1
28821,103356,Michael Ruhe,M,1980.0,200.0,91.0,2,6,8,1
28822,103360,Bernhard Rhling,M,1969.0,181.0,74.0,5,7,8,1
28823,103363,Caroline Ruhnau,F,1985.0,175.0,62.0,5,5,8,1
28824,103364,Laura Ruhnke,F,1984.0,172.0,74.0,5,1,8,1
28825,103371,Otilia Silvia Ruicu (-Esanu),F,1978.0,172.0,52.0,3,5,8,1
28826,103384,Carolina Vernica Ruiz Castillo,F,1982.0,165.0,63.0,3,7,8,1
28827,103388,Diego Ruiz Asn,M,1978.0,176.0,64.0,4,3,8,1
28828,103389,Diego Ruz Sanz,M,1982.0,178.0,64.0,3,4,8,1
28829,103394,Flor Denis Ruz Hurtado,F,1991.0,172.0,67.0,5,0,8,1
28830,103398,Ireane Ruz Arvalo,F,1973.0,171.0,67.0,1,3,8,1
28831,103399,Ismael Ruiz Salmn,M,1977.0,187.0,75.0,4,0,8,1
28832,103400,Ivn Benito Ruz Cuesta,M,1977.0,195.0,78.0,1,0,8,1
28833,103404,Jesse Prudente Ruz Flores,M,1986.0,180.0,112.0,1,4,8,1
28834,103409,Jos Miguel Ruz Durango,M,1980.0,188.0,84.0,3,1,8,1
28835,103412,Lzaro Maikel Ruz Gasso,M,1985.0,157.0,62.0,3,5,8,1
28836,103413,Leonel Wilfredo Ruz Carmona,M,1975.0,187.0,178.0,2,4,8,1
28837,103415,Mark Ruiz,M,1979.0,175.0,66.0,2,2,8,1
28838,103419,Noel Ruz Campanioni,M,1987.0,175.0,71.0,1,3,8,1
28839,103429,rsula Ruz Prez,F,1984.0,170.0,82.0,3,2,8,1
28840,103430,Vernica Ruz Domnguez,F,1989.0,174.0,54.0,1,3,8,1
28841,103433,Virginia Ruz,F,1981.0,157.0,49.0,5,7,8,1
28842,103435,Yumilka Ruz Luaces,F,1978.0,180.0,63.0,3,5,8,1
28843,103439,Enni Eriika  Rukajrvi,F,1991.0,165.0,54.0,5,1,8,1
28844,103441,Nikita Rukavytsya,M,1987.0,183.0,77.0,3,7,8,1
28845,103442,Oleg Rukhlevich,M,1974.0,175.0,71.0,3,2,8,1
28846,103444,Christoffer Fagerli Rukke,M,1989.0,190.0,89.0,1,0,8,1
28847,103447,Sam Rukundo,M,1980.0,168.0,60.0,1,5,8,1
28848,103455,Mrcis Rullis,M,1979.0,187.0,98.0,3,5,8,1
28849,103456,Kelly Kristen Rulon,F,1985.0,178.0,61.0,2,2,8,1
28850,103458,Jane Rumball (-Thornton),F,1978.0,178.0,65.0,4,2,8,1
28851,103460,Arnis Rumbenieks,M,1988.0,175.0,63.0,2,7,8,1
28852,103461,Raema Lisa Rumbewas,F,1981.0,149.0,53.0,2,2,8,1
28853,103466,Vitalijus Rumiancevas,M,1986.0,178.0,70.0,4,4,8,1
28854,103467,Aleksejs Rumjancevs,M,1986.0,185.0,90.0,1,4,8,1
28855,103469,Henrik Rummel,M,1988.0,196.0,97.0,5,3,8,1
28856,103470,Davide Rummolo,M,1978.0,180.0,75.0,3,0,8,1
28857,103474,Jrgen Rumrich,M,1969.0,181.0,85.0,4,4,8,1
28858,103476,Raimondas Rumas,M,1972.0,179.0,68.0,4,5,8,1
28859,103478,Aleksandr Vladimirovich Rumyantsev,M,1987.0,185.0,80.0,4,3,8,1
28860,103480,Cathleen Rund (-Gromann),F,1978.0,181.0,72.0,5,0,8,1
28861,103482,Thorsten Rund,M,1976.0,188.0,75.0,3,7,8,1
28862,103486,Danijela Kristina Rundqvist,F,1985.0,178.0,75.0,1,1,8,1
28863,103487,Monica Elisabeth Rundqvist (Flodin-),F,1962.0,168.0,81.0,3,3,8,1
28864,103489,Sara Runesten-Petersen,F,1975.0,173.0,68.0,2,0,8,1
28865,103495,Alexia Runggaldier,F,1992.0,171.0,58.0,1,6,8,1
28866,103497,Elena Runggaldier,F,1991.0,163.0,53.0,3,3,8,1
28867,103498,Lukas Runggaldier,M,1988.0,168.0,54.0,4,2,8,1
28868,103503,Eha Rnne,F,1963.0,183.0,88.0,3,7,8,1
28869,103511,Marla Lee Runyan (-Lonergan),F,1969.0,170.0,60.0,5,4,8,1
28870,103517,Ilona Ruotsalainen,F,1981.0,168.0,63.0,4,5,8,1
28871,103524,Silvia Rupil,F,1986.0,174.0,57.0,3,0,8,1
28872,103527,Vasja Rupnik,M,1978.0,189.0,85.0,1,7,8,1
28873,103528,Galen Rupp,M,1986.0,181.0,61.0,1,1,8,1
28874,103530,Annina Ruppel,F,1981.0,160.0,50.0,2,3,8,1
28875,103532,Thomas Rupprath,M,1977.0,182.0,78.0,4,4,8,1
28876,103536,"Kostiantyn Mykhailovych ""Kostia"" Rurak",M,1974.0,179.0,79.0,1,5,8,1
28877,103537,Olena Rurak,F,1972.0,168.0,58.0,2,3,8,1
28878,103540,Maria Rus,F,1983.0,183.0,64.0,3,2,8,1
28879,103542,Aleksandr Anatolyevich Rusakov,M,1981.0,162.0,61.0,5,3,8,1
28880,103544,Arianna Rusca,F,1981.0,155.0,41.0,2,4,8,1
28881,103548,"Gregory ""Greg"" Rusedski",M,1973.0,190.0,88.0,3,0,8,1
28882,103549,Ivaylo Vaskov Rusenov,M,1979.0,182.0,75.0,3,1,8,1
28883,103559,Lyndon Rush,M,1981.0,183.0,102.0,5,6,8,1
28884,103561,Khalid Yahya Rushaka,M,1980.0,186.0,87.0,1,6,8,1
28885,103570,Ruslan Rusidze,M,1974.0,180.0,76.0,2,5,8,1
28886,103573,Sergey Valentinovich Rusinov,M,1971.0,175.0,69.0,3,6,8,1
28887,103575,Daniel Rusitovic,M,1976.0,178.0,100.0,1,4,8,1
28888,103578,Dace Ruskule,F,1982.0,180.0,81.0,3,0,8,1
28889,103579,Amir Rusli,M,1987.0,172.0,65.0,5,6,8,1
28890,103580,Valentyn Rusliakov,M,1972.0,187.0,180.0,2,2,8,1
28891,103581,Irina Ruslyakova,F,1975.0,183.0,75.0,2,7,8,1
28892,103583,Natalia Rusnatschenko,F,1969.0,186.0,73.0,1,0,8,1
28893,103584,"Robert ""Rob"" Rusnov",M,1974.0,180.0,89.0,5,1,8,1
28894,103598,Andrew Russell,M,1983.0,180.0,84.0,3,1,8,1
28895,103601,Bianca Russell,F,1978.0,173.0,80.0,3,0,8,1
28896,103603,Blake Russell (Phillips-),F,1975.0,165.0,48.0,1,3,8,1
28897,103605,Colin Russell,M,1984.0,193.0,85.0,3,2,8,1
28898,103606,Dion Russell,M,1975.0,180.0,70.0,5,2,8,1
28899,103631,Scott Russell,M,1979.0,206.0,122.0,1,1,8,1
28900,103632,Shelley Russell,F,1987.0,163.0,62.0,1,2,8,1
28901,103633,Sinad Russell,F,1993.0,176.0,69.0,2,1,8,1
28902,103641,Clemente Russo,M,1982.0,181.0,91.0,4,1,8,1
28903,103645,Marin Russo,F,1980.0,163.0,58.0,2,0,8,1
28904,103646,Monette Simone Russo,F,1988.0,149.0,40.0,3,4,8,1
28905,103650,Clare Rustad,F,1983.0,178.0,72.0,4,7,8,1
28906,103664,Rzvan Rusu,M,1988.0,175.0,77.0,1,5,8,1
28907,103668,Alexandra Rusu-Stoian,F,1984.0,167.0,53.0,4,6,8,1
28908,103673,Pietro Willy Ruta,M,1988.0,185.0,70.0,2,0,8,1
28909,103675,Siarhei Rutenka,M,1982.0,198.0,95.0,3,4,8,1
28910,103681,Kristian Ruth,M,1985.0,180.0,76.0,5,1,8,1
28911,103683,Ivo Rthemann,M,1977.0,172.0,77.0,3,5,8,1
28912,103686,"Gregory James ""Greg"" Rutherford",M,1987.0,188.0,92.0,2,5,8,1
28913,103690,Andrew Mark Rutherfurd Aliaga,M,1989.0,178.0,80.0,3,7,8,1
28914,103694,Irina Ivanovna Rutkovskaya,F,1969.0,176.0,67.0,1,6,8,1
28915,103700,ukasz Rutkowski,M,1988.0,174.0,61.0,3,2,8,1
28916,103701,"Benjamin Jon ""Ben"" Rutledge",M,1981.0,194.0,95.0,4,1,8,1
28917,103703,"Alexandra Dorothy ""Alex"" Rutlidge",F,1989.0,170.0,62.0,2,7,8,1
28918,103707,Katrin Rutschow-Stomporowski,F,1975.0,180.0,79.0,5,4,8,1
28919,103709,Adam Rutter,M,1987.0,170.0,58.0,4,1,8,1
28920,103710,Stefan Rttgeroth,M,1981.0,184.0,82.0,2,1,8,1
28921,103717,Christian Ruud,M,1972.0,188.0,75.0,3,6,8,1
28922,103723,Antti Hermanni Ruuskanen,M,1984.0,189.0,86.0,4,2,8,1
28923,103724,Jarkko Samuli Ruutu,M,1976.0,188.0,93.0,3,6,8,1
28924,103725,Tuomo Iisakki Ruutu,M,1984.0,182.0,89.0,4,0,8,1
28925,103729,Olga Ivn Ruyol Fernndez,F,1968.0,171.0,75.0,1,4,8,1
28926,103732,Slaveyka Ruzhinska Nikolova,F,1983.0,168.0,69.0,5,6,8,1
28927,103745,Martina Rikov,F,1980.0,168.0,58.0,2,3,8,1
28928,103755,Viktor Ryabchenko,M,1983.0,186.0,75.0,2,0,8,1
28929,103757,Pavel Nikolayevich Ryabinin,M,1972.0,184.0,75.0,1,6,8,1
28930,103758,Olga Sergeyevna Ryabinkina,F,1977.0,190.0,95.0,4,1,8,1
28931,103759,Aleksandr Valentinovich Ryabov,M,1976.0,182.0,84.0,2,0,8,1
28932,103761,Vladislav Vadimovich Ryabtsev,M,1988.0,196.0,96.0,5,7,8,1
28933,103763,Aleksandr Nikolayevich Ryadinsky,M,1979.0,189.0,83.0,5,1,8,1
28934,103764,Anton Petrovich Ryakhov,M,1980.0,191.0,96.0,2,2,8,1
28935,103765,Anthony Ryan,M,1981.0,185.0,100.0,3,5,8,1
28936,103766,"Robert Shane ""Bobby"" Ryan (Stevenson-)",M,1988.0,188.0,95.0,3,1,8,1
28937,103768,Christian Ryan,M,1977.0,188.0,84.0,1,1,8,1
28938,103769,Deirdre Ryan,F,1982.0,183.0,63.0,2,7,8,1
28939,103773,Gary Ryan,M,1972.0,175.0,73.0,4,3,8,1
28940,103775,Heath Ryan,M,1958.0,182.0,74.0,4,4,8,1
28941,103783,Linda Maree Ryan,F,1966.0,165.0,53.0,3,7,8,1
28942,103784,Marc James Ryan,M,1983.0,186.0,79.0,5,6,8,1
28943,103786,"Matthew ""Matt"" Ryan",M,1984.0,194.0,90.0,4,6,8,1
28944,103787,"Matthew Morgan ""Matt"" Ryan",M,1964.0,182.0,70.0,3,5,8,1
28945,103789,Michael Ryan,M,1976.0,175.0,83.0,1,2,8,1
28946,103799,Rosemary Ryan,F,1976.0,168.0,50.0,1,4,8,1
28947,103800,Sarah Michelle Ryan,F,1977.0,173.0,65.0,5,4,8,1
28948,103804,Vida Ryan,F,1984.0,157.0,48.0,2,7,8,1
28949,103805,Vidette Ryan,F,1984.0,159.0,49.0,4,7,8,1
28950,103809,Ryang Chun-Hwa,F,1991.0,147.0,48.0,2,1,8,1
28951,103811,Yury Sergeyevich Ryazanov,M,1987.0,172.0,68.0,5,3,8,1
28952,103812,Ji Ryba,M,1976.0,195.0,95.0,1,7,8,1
28953,103816,Radosaw Rybak,M,1973.0,195.0,90.0,3,7,8,1
28954,103817,Yury Yakovlevich Rybak,M,1979.0,190.0,114.0,2,7,8,1
28955,103818,Andrey Anatolyevich Rybakov,M,1982.0,172.0,85.0,3,7,8,1
28956,103820,Yaroslav Vladimirovich Rybakov,M,1981.0,198.0,83.0,3,0,8,1
28957,103821,Nataliya Rybakova,F,1982.0,178.0,70.0,3,7,8,1
28958,103824,"Viktoriya Yurivna ""Vita"" Rybalko",F,1983.0,180.0,63.0,3,3,8,1
28959,103825,Darya Vladimirovna Rybalova,F,1989.0,162.0,57.0,2,5,8,1
28960,103826,Pavol Rybr,M,1972.0,181.0,85.0,3,3,8,1
28961,103827,Jana Rybov,F,1978.0,175.0,60.0,1,0,8,1
28962,103829,Anna Maria Rybicka,F,1977.0,170.0,61.0,5,5,8,1
28963,103831,Volodymyr Ivanovych Rybin,M,1981.0,176.0,69.0,1,5,8,1
28964,103833,Ivan Rybovalov,M,1982.0,178.0,65.0,4,3,8,1
28965,103837,Brian Ryckeman,M,1984.0,196.0,75.0,3,1,8,1
28966,103838,Carter Rycroft,M,1978.0,180.0,68.0,2,4,8,1
28967,103847,Kristie-Anne Ryder,F,1990.0,162.0,52.0,3,4,8,1
28968,103848,Sean David Ryder,M,1987.0,188.0,94.0,4,0,8,1
28969,103851,"James David ""Dave"" Ryding",M,1987.0,180.0,74.0,3,3,8,1
28970,103861,Johannes Rydzek,M,1992.0,178.0,60.0,2,4,8,1
28971,103863,Daniela Ryf,F,1987.0,175.0,59.0,4,5,8,1
28972,103867,Ladislav Rygl,M,1977.0,173.0,62.0,2,1,8,1
28973,103876,Sergey Rylov,M,1976.0,171.0,71.0,5,6,8,1
28974,103883,Roman Rynkiewicz,M,1982.0,175.0,79.0,3,3,8,1
28975,103888,Olga Sergeyevna Rypakova (Alekseyeva-),F,1985.0,183.0,62.0,5,2,8,1
28976,103893,Serhiy Oleksandrovych Rysenko,M,1980.0,174.0,62.0,3,0,8,1
28977,103894,Agnieszka Rysiukiewicz (-Szafiska),F,1978.0,171.0,60.0,1,5,8,1
28978,103895,Piotr Grzegorz Rysiukiewicz,M,1974.0,174.0,65.0,3,2,8,1
28979,103903,Mariusz Rytkowski,M,1976.0,171.0,85.0,1,1,8,1
28980,103905,Galina Mikhaylovna Rytova,F,1975.0,175.0,71.0,5,7,8,1
28981,103910,Ryu Hyeon-Jin,M,1987.0,187.0,98.0,2,6,8,1
28982,103912,Ryu Myong-Hong,M,1970.0,176.0,68.0,1,2,8,1
28983,103916,Ryu Yun-Ji,F,1986.0,168.0,54.0,5,4,8,1
28984,103919,Janne Pekka Ryynnen,M,1988.0,173.0,58.0,4,5,8,1
28985,103921,Oleg Vladimirovich Ryzhenkov,M,1968.0,173.0,73.0,3,0,8,1
28986,103924,Yevgeny Aleksandrovich Ryzhkov,M,1985.0,180.0,80.0,3,0,8,1
28987,103925,Oleksandra Ryzhkova,F,1980.0,175.0,65.0,3,6,8,1
28988,103927,"Elizaveta Vladimirova ""Lisa"" Ryzih",F,1989.0,179.0,62.0,1,5,8,1
28989,103929,Andrzej Rany,M,1973.0,164.0,51.0,1,2,8,1
28990,103930,Michelle Rzepka,F,1984.0,170.0,80.0,1,4,8,1
28991,103934,Amine Rzig,M,1981.0,198.0,95.0,5,1,8,1
28992,103935,Andr Rezende S,M,1977.0,186.0,74.0,4,0,8,1
28993,103936,Sa Jae-Hyeok,M,1985.0,168.0,77.0,3,7,8,1
28994,103937,Lus Manuel Teixeira S,M,1981.0,182.0,67.0,2,0,8,1
28995,103938,Mostafa Sa'id Sa'd Sayyid Mansour,M,1989.0,174.0,67.0,5,4,8,1
28996,103941,Ahmed Ahmed Muhammad Saad,M,1987.0,160.0,56.0,1,0,8,1
28997,103947,Mohamed Saad,M,1981.0,175.0,75.0,4,7,8,1
28998,103949,Waseelah Fadhl Saad,F,1990.0,160.0,48.0,1,0,8,1
28999,103961,Kristna Saalov,F,1992.0,171.0,70.0,4,2,8,1
29000,103965,Pekka Juhani Saarelainen,M,1968.0,181.0,85.0,5,7,8,1
29001,103967,Anti Saarepuu,M,1984.0,180.0,74.0,3,3,8,1
29002,103975,Aino-Kaisa Saarinen,F,1979.0,166.0,58.0,4,0,8,1
29003,103977,Eeva Saarinen (-Kuusela),F,1984.0,169.0,68.0,5,6,8,1
29004,103979,Mari Susanna Saarinen,F,1982.0,172.0,66.0,4,1,8,1
29005,103993,Adam Christophe Saathoff,M,1975.0,178.0,77.0,3,1,8,1
29006,103994,Lucas Saatkamp,M,1986.0,209.0,101.0,4,6,8,1
29007,104000,Yamil Saba Fuentes,M,1976.0,169.0,72.0,1,6,8,1
29008,104009,Leonidas Sabanis,M,1972.0,160.0,60.0,3,3,8,1
29009,104013,Kristina Sabasteanski (-Viljanen),F,1970.0,157.0,55.0,5,1,8,1
29010,104015,Meritxell Sabate Gonzlez,F,1980.0,173.0,65.0,3,1,8,1
29011,104025,Ross Jay Sabberton,M,1979.0,180.0,80.0,4,4,8,1
29012,104030,Arawat Sabejew,M,1969.0,190.0,97.0,4,3,8,1
29013,104035,Akudo Sabi,F,1987.0,160.0,58.0,2,7,8,1
29014,104040,Jeffrson Dias Sabino,M,1983.0,192.0,94.0,5,0,8,1
29015,104041,Mrio Sabino Jnior,M,1973.0,189.0,100.0,4,7,8,1
29016,104043,Rustem Vilevich Sabirkhuzin,M,1978.0,180.0,60.0,5,3,8,1
29017,104048,Martina Sblkov,F,1988.0,171.0,53.0,1,2,8,1
29018,104049,Dmytro Anatoliyovych Sablin,M,1979.0,175.0,80.0,2,0,8,1
29019,104056,Robert Saboli,M,1989.0,183.0,88.0,2,4,8,1
29020,104057,Veronika Sabolov,F,1981.0,168.0,60.0,5,2,8,1
29021,104061,lvaro Alberto Saboro Chacn,M,1982.0,183.0,77.0,2,4,8,1
29022,104062,Hamilton Sabot,M,1987.0,173.0,63.0,1,0,8,1
29023,104070,Nour Sabri Abbas Hassan,M,1984.0,175.0,75.0,4,1,8,1
29024,104082,Elisabetta Saccheggiani,F,1984.0,154.0,48.0,2,5,8,1
29025,104092,Omar Sacco,M,1977.0,168.0,79.0,3,3,8,1
29026,104094,Evi Sachenbacher-Stehle,F,1981.0,162.0,52.0,2,2,8,1
29027,104102,Friedhelm Ferdinand Sack,M,1956.0,184.0,84.0,2,0,8,1
29028,104104,Peter Sack,M,1979.0,192.0,134.0,2,0,8,1
29029,104106,Philaylack Sackpraseuth,F,1987.0,160.0,53.0,1,5,8,1
29030,104107,"Peter Samuel Konrad ""Sam"" Sacksen",M,1986.0,188.0,77.0,1,3,8,1
29031,104110,Carla Cristina Paquete do Sacramento,F,1972.0,173.0,58.0,3,5,8,1
29032,104111,Alicia Marie Sacramone (-Quinn),F,1988.0,155.0,53.0,4,1,8,1
29033,104114,Bartomiej Saczuk,M,1980.0,173.0,81.0,1,7,8,1
29034,104115,Vctor Sada Remisa,M,1984.0,192.0,93.0,1,0,8,1
29035,104116,Hiroko Sadakane,F,1987.0,160.0,52.0,1,3,8,1
29036,104117,Karolina Sadalska,F,1981.0,165.0,63.0,3,0,8,1
29037,104121,Cilka Sadar,F,1992.0,164.0,58.0,1,7,8,1
29038,104122,Mindaugas Sadauskas,M,1990.0,193.0,92.0,1,3,8,1
29039,104130,Grit adeiko,F,1990.0,172.0,59.0,5,4,8,1
29040,104142,Ahmed Sadiq,M,1979.0,165.0,60.0,3,7,8,1
29041,104147,Rashidat Odun Sadiq,F,1981.0,188.0,78.0,3,5,8,1
29042,104148,Salih Sadir Salih Al-Sadoun,M,1983.0,170.0,75.0,2,2,8,1
29043,104150,Urszula Sadkowska,F,1984.0,193.0,145.0,5,2,8,1
29044,104158,Nataliya Ivanovna Sadova (Kaptyukh-),F,1972.0,180.0,95.0,1,6,8,1
29045,104159,Yekaterina Sadovnik,F,1987.0,183.0,69.0,1,3,8,1
29046,104161,Olena Anatolivna Sadovnycha,F,1968.0,168.0,60.0,1,4,8,1
29047,104167,"Milena Maria Sadurek (-Mikoajczyk, -Radecka)",F,1985.0,177.0,65.0,1,7,8,1
29048,104170,Sagdat Kabirovich Sadykov,M,1973.0,175.0,73.0,3,4,8,1
29049,104172,Magdalena Sadecka,F,1982.0,171.0,54.0,2,2,8,1
29050,104179,Nasar Sakar Saeed,M,1978.0,174.0,66.0,2,0,8,1
29051,104180,Sultan Saeed,M,1976.0,162.0,61.0,5,0,8,1
29052,104181,Wael Ghassan Saeed,M,1984.0,170.0,68.0,2,0,8,1
29053,104182,Nina Saeedyokota,F,1994.0,166.0,71.0,3,7,8,1
29054,104185,Hadi Saei Bonehkohal,M,1976.0,182.0,79.0,4,2,8,1
29055,104186,Faraj Laheeb Saeid,M,1979.0,172.0,65.0,3,0,8,1
29056,104187,Abbas Saeidi Tanha,M,1981.0,168.0,70.0,3,0,8,1
29057,104191,Svetlana Saenco,F,1983.0,172.0,72.0,2,2,8,1
29058,104193,Charnvudth Saengsri,M,1987.0,175.0,75.0,5,1,8,1
29059,104199,Nelson Saenz Miller,M,1966.0,190.0,85.0,5,1,8,1
29060,104200,Stephen Christopher Saenz Villareal,M,1991.0,183.0,116.0,1,0,8,1
29061,104208,Mara Dolores Sez de Ibarra Garca,F,1979.0,155.0,58.0,3,1,8,1
29062,104213,Zdenk af,M,1979.0,175.0,80.0,3,0,8,1
29063,104216,Lucie afov,F,1987.0,177.0,65.0,2,3,8,1
29064,104218,Davit Safaryan,M,1990.0,170.0,65.0,1,3,8,1
29065,104219,Vazgen Grigoryevich Safaryants,M,1985.0,170.0,60.0,2,5,8,1
29066,104224,Marat Mubinovich Safin,M,1980.0,193.0,88.0,5,1,8,1
29067,104228,Dinara Mubinovna Safina,F,1986.0,182.0,70.0,4,6,8,1
29068,104232,Eduard Safonov,M,1978.0,180.0,70.0,3,3,8,1
29069,104234,Yevgeny Safonov,M,1986.0,185.0,77.0,3,6,8,1
29070,104236,Aleksandr Alekseyevich Safoshkin,M,1976.0,155.0,59.0,4,3,8,1
29071,104237,Mtys Sfrn,M,1986.0,192.0,86.0,5,3,8,1
29072,104238,Mihly Zoltn Sfrn,M,1985.0,187.0,89.0,4,5,8,1
29073,104239,Kateina afrnkov,F,1989.0,193.0,103.0,5,1,8,1
29074,104241,Youssef Al-Safri,M,1977.0,175.0,71.0,5,3,8,1
29075,104242,Nataliya Vyacheslavovna Safronnikova (Vinogradova-),F,1973.0,168.0,59.0,2,6,8,1
29076,104244,Dmitry Olegovich Safronov,M,1982.0,189.0,73.0,2,3,8,1
29077,104247,Nataliya Ivanovna Safronova (Klimovets-),F,1974.0,173.0,61.0,4,2,8,1
29078,104252,Peter Sagan,M,1990.0,182.0,79.0,2,6,8,1
29079,104260,Jos Gabriel Sagastume Ros,M,1982.0,174.0,68.0,1,2,8,1
29080,104263,Hayley Dawn Sage,F,1986.0,158.0,58.0,2,2,8,1
29081,104267,Sebastian Sageder,M,1980.0,179.0,69.0,5,3,8,1
29082,104274,Gela Saghirashvili,M,1981.0,180.0,74.0,2,4,8,1
29083,104278,Adilkhan Syrlybayevich Sagindykov,M,1979.0,187.0,85.0,5,4,8,1
29084,104280,Nezir Sar,M,1984.0,174.0,83.0,5,7,8,1
29085,104281,Taner Sar,M,1985.0,171.0,77.0,2,1,8,1
29086,104284,Franz Sagmeister,M,1975.0,191.0,110.0,3,4,8,1
29087,104285,Mojca Sagmeister,F,1996.0,165.0,50.0,4,2,8,1
29088,104289,Marjorie Sagne,F,1985.0,172.0,60.0,2,1,8,1
29089,104295,Mirosawa Sagun-Lewandowska,F,1971.0,181.0,73.0,5,6,8,1
29090,104300,Jean-Patrick Aladd Sahajasein,M,1970.0,165.0,60.0,5,5,8,1
29091,104302,Oshin Sahakian,M,1986.0,190.0,84.0,2,7,8,1
29092,104303,Zena Sahli,F,1983.0,162.0,52.0,2,3,8,1
29093,104310,Ramazan ahin (rbayhanov-),M,1983.0,170.0,66.0,3,6,8,1
29094,104323,Marie Eliane Saholinirina,F,1982.0,154.0,46.0,5,1,8,1
29095,104324,Mohammed Al-Sahraoui,M,1978.0,172.0,75.0,5,6,8,1
29096,104325,Mourad Al-Sahraoui,M,1983.0,175.0,81.0,2,0,8,1
29097,104330,Tue ahutolu,F,1988.0,180.0,120.0,4,7,8,1
29098,104332,Sai Yinjiya,M,1977.0,170.0,79.0,3,0,8,1
29099,104340,Hussain Said,M,1977.0,189.0,89.0,2,6,8,1
29100,104344,Asaad Said Saif,M,1979.0,176.0,104.5,3,6,8,1
29101,104345,Assa Djabir Sad-Guerni,M,1977.0,187.0,70.0,5,4,8,1
29102,104349,Kahina Saidi,F,1984.0,173.0,63.0,1,4,8,1
29103,104352,Ali Sadi-Sief,M,1978.0,185.0,70.0,2,5,8,1
29104,104354,Furkat Saidov,M,1987.0,180.0,90.0,5,7,8,1
29105,104356,Ramziddin Saidov,M,1982.0,185.0,81.0,5,3,8,1
29106,104358,Rustam Saidov,M,1978.0,188.0,96.0,1,3,8,1
29107,104360,Jaysuma Saidy Ndure,M,1984.0,191.0,73.0,5,3,8,1
29108,104362,Inna Oleksandrivna Saienko,F,1982.0,177.0,80.0,2,7,8,1
29109,104364,Muhannad Saif El-Din Sabry,M,1980.0,187.0,80.0,2,6,8,1
29110,104367,Abdullah Saihan,M,1971.0,174.0,66.0,4,1,8,1
29111,104369,Norikatsu Saikawa,M,1986.0,186.0,96.0,5,1,8,1
29112,104370,Mika Saiki,F,1972.0,172.0,65.0,1,1,8,1
29113,104377,Verena Sailer,F,1986.0,167.0,56.0,4,4,8,1
29114,104381,David ain,M,1988.0,186.0,93.0,2,0,8,1
